bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Sachsen-Anhalt,2025-03,77,677,9489.399,5692.474,754,15181.873,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-04,75,776,13652.634,6577.138,851,20229.772,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-05,74,825,10952.91,8945.58,899,19898.489999999998,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-06,95,822,6485.24,7479.141,917,13964.381,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-07,112,876,14403.89,8621.979,988,23025.869,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-08,58,756,4508.54,6933.1449999999995,814,11441.685,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-09,58,787,4353.6449999999995,8252.302,845,12605.947,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-10,157,709,4955.165,6591.715,866,11546.880000000001,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-11,59,649,5533.43,6345.525,708,11878.955,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-12,245,551,36737.14,6029.974,796,42767.114,0,0,0,1019.0,415.0,1434.0
Schleswig-Holstein,2015-01,9,88,107.87,518.415,97,626.285,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-02,12,60,260.545,369.8,72,630.345,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-03,9,104,212.9,646.68,113,859.5799999999999,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-04,17,103,620.78,577.445,120,1198.225,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-05,12,88,340.485,634.29,100,974.775,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-06,16,104,481.61,658.3,120,1139.9099999999999,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-07,10,115,248.55,1014.547,125,1263.097,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-08,8,113,162.82,823.181,121,986.001,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-09,18,87,524.15,523.145,105,1047.295,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-10,16,84,251.23,489.535,100,740.765,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-11,8,91,345.45,571.042,99,916.492,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-12,14,78,1094.925,577.556,92,1672.481,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2016-01,7,78,696.4000000000001,448.303,85,1144.703,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-02,11,76,203.07,446.894,87,649.9639999999999,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-03,9,96,770.12,638.4110000000001,105,1408.531,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-04,14,95,162.724,602.295,109,765.019,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-05,16,110,386.144,799.69,126,1185.834,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-06,15,125,479.21,885.251,140,1364.461,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-07,15,100,260.36,569.438,115,829.798,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-08,16,106,877.29,607.868,122,1485.158,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-09,20,101,336.38,599.756,121,936.136,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-10,17,92,1046.95,623.4,109,1670.35,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-11,14,83,333.26,493.39,97,826.65,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-12,13,76,1081.1,453.875,89,1534.975,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2017-01,17,79,252.03,593.4,96,845.43,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-02,15,100,337.03,892.729,115,1229.759,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-03,21,100,621.23,636.75,121,1257.98,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-04,15,103,1076.48,790.416,118,1866.8960000000002,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-05,16,119,703.463,723.9879999999999,135,1427.451,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-06,20,139,893.605,957.718,159,1851.3229999999999,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-07,19,142,524.7850000000001,936.633,161,1461.4180000000001,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-08,28,127,1605.075,987.74,155,2592.815,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-09,19,121,478.69,944.885,140,1423.575,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-10,15,117,435.84,758.0,132,1193.84,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-11,29,122,519.035,1178.241,151,1697.2759999999998,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-12,8,89,222.34000000000003,556.16,97,778.5,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2018-01,15,116,794.1,1558.135,131,2352.235,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-02,14,99,318.23,614.81,113,933.04,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-03,16,121,402.17,861.09,137,1263.26,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-04,19,125,343.07,1158.69,144,1501.76,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-05,21,149,1210.27,1293.118,170,2503.388,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-06,21,151,1624.27,1479.465,172,3103.7349999999997,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-07,28,144,1675.596,1862.8600000000001,172,3538.456,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-08,29,128,1303.32,1154.774,157,2458.094,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-09,15,129,810.92,1048.965,144,1859.8849999999998,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-10,23,118,1553.865,1119.04,141,2672.9049999999997,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-11,18,126,712.08,1846.165,144,2558.245,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-12,29,90,2393.07,1155.115,119,3548.1850000000004,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2019-01,79,181,9854.745,7225.678,260,17080.423000000003,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-02,25,137,2534.68,1985.843,162,4520.523,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-03,34,164,2371.585,2940.675,198,5312.26,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-04,34,187,2123.72,2474.455,221,4598.174999999999,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-05,35,158,1498.02,1557.255,193,3055.275,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-06,40,198,1536.37,2422.585,238,3958.955,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-07,37,228,1666.8700000000001,2154.485,265,3821.3550000000005,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-08,36,199,1202.32,2390.32,235,3592.6400000000003,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-09,41,197,3368.23,1976.135,238,5344.365,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-10,28,219,2015.97,1729.845,247,3745.815,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-11,32,185,2097.637,1384.89,217,3482.527,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-12,18,114,1180.06,758.784,132,1938.844,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2020-01,36,243,2286.2,3428.02,279,5714.219999999999,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-02,32,225,1844.02,1960.259,257,3804.279,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-03,35,294,1420.195,2536.54,329,3956.7349999999997,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-04,39,358,3111.77,3592.553,397,6704.323,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-05,35,351,1128.805,4182.68,386,5311.485000000001,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-06,43,352,1529.09,2998.144,395,4527.2339999999995,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-07,52,351,3184.955,3127.56,403,6312.514999999999,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-08,36,403,955.56,2825.327,439,3780.887,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-09,64,470,4480.795,4030.56,534,8511.355,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-10,46,407,2640.19,3608.262,453,6248.452,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-11,40,408,1837.81,4699.137,448,6536.947,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-12,40,308,3021.116,2545.16,348,5566.276,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2021-01,39,353,1909.43,3268.137,392,5177.567,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-02,37,300,2009.135,2421.705,337,4430.84,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-03,49,487,3883.135,4374.285,536,8257.42,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-04,50,477,1972.235,4949.76,527,6921.995,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-05,37,484,1797.04,4336.43,521,6133.47,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-06,55,577,1517.3899999999999,5020.753,632,6538.143,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-07,51,456,3461.92,4357.698,507,7819.618,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-08,52,532,2330.745,4648.6630000000005,584,6979.408,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-09,52,587,1932.125,5942.627,639,7874.752,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-10,54,524,1926.87,4411.765,578,6338.635,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-11,35,548,1459.785,4397.415,583,5857.2,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-12,45,384,1680.875,3244.491,429,4925.366,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2022-01,43,573,2660.425,5622.195,616,8282.619999999999,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-02,53,600,1684.1299999999999,5089.481,653,6773.611,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-03,62,795,2396.305,6724.289,857,9120.594,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-04,39,753,2327.925,6634.565,792,8962.49,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-05,59,898,2208.225,6984.923,957,9193.148,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-06,63,882,2767.38,7246.734,945,10014.114000000001,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-07,50,834,2463.99,6143.899,884,8607.889,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-08,68,1246,2194.837,9888.044,1314,12082.881,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-09,74,1160,2774.285,9313.482,1234,12087.767,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-10,54,935,1464.21,6855.033,989,8319.243,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-11,69,948,3672.435,7275.28,1017,10947.715,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-12,41,561,1529.2,4492.437,602,6021.637,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2023-01,107,2106,2867.76,18624.763,2213,21492.523,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-02,87,1954,2752.73,15631.111,2041,18383.841,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-03,124,2537,4397.26,21119.501,2661,25516.761,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-04,91,2191,5145.954,17682.44,2282,22828.394,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-05,108,2588,5818.625,22242.07,2696,28060.695,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-06,135,2922,4718.869,26278.75,3057,30997.619,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-07,125,2762,5873.762,23382.446,2887,29256.208,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-08,113,2833,5298.53,25084.827,2946,30383.357,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-09,135,2557,3219.675,23130.255,2692,26349.93,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-10,103,1978,3657.56,17341.523,2081,20999.083000000002,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-11,120,2417,6967.92,21149.862,2537,28117.782,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-12,115,1650,6269.584,14725.314,1765,20994.898,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2024-01,146,2061,6994.005,21619.292,2207,28613.297000000002,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-02,95,1837,3381.366,15721.815,1932,19103.181,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-03,143,2115,6879.015,19210.902,2258,26089.916999999998,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-04,133,2115,9698.697,18956.192,2248,28654.889,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-05,110,1972,6237.524,17374.792,2082,23612.316000000003,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-06,146,2019,11470.415,18678.17,2165,30148.585,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-07,147,2101,9986.125,20223.827,2248,30209.952,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-08,117,1737,4898.905,15684.315,1854,20583.22,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-09,118,1743,5435.34,16248.872,1861,21684.212,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-10,118,1782,5722.125,17303.267,1900,23025.392,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-11,141,1644,6069.2,15909.178,1785,21978.378,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-12,124,1508,10374.071,16273.992,1632,26648.063000000002,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2025-01,148,1512,13224.97,19862.934,1660,33087.904,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-02,130,1286,7246.475,12325.549,1416,19572.024,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-03,90,1222,7025.246,10989.943,1312,18015.189,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-04,75,1222,4203.32,11237.745,1297,15441.065,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-05,76,1425,6769.1449999999995,14465.177,1501,21234.322,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-06,96,1404,3533.945,12891.254,1500,16425.199,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-07,134,1669,8763.605,15905.323,1803,24668.928,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-08,117,1188,3993.535,11129.789999999999,1305,15123.324999999999,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-09,108,1308,3823.613,12482.083,1416,16305.696,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-10,89,1085,5453.593,10055.981,1174,15509.574,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-11,103,1192,5309.81,11553.511,1295,16863.321,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-12,97,993,9101.67,10533.625,1090,19635.295,1,0,1,2888.0,726.0,3614.0
Thüringen,2015-01,22,64,749.715,567.237,86,1316.952,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-02,7,49,509.4,283.79200000000003,56,793.192,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-03,9,95,724.1,625.01,104,1349.1100000000001,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-04,9,76,185.815,578.339,85,764.154,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-05,22,77,645.345,555.6,99,1200.9450000000002,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-06,16,106,296.865,644.78,122,941.645,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-07,23,115,740.34,1079.295,138,1819.6350000000002,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-08,18,93,851.251,490.014,111,1341.2649999999999,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-09,21,92,486.055,1004.915,113,1490.97,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-10,15,121,375.43,1296.15,136,1671.5800000000002,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-11,15,81,1478.23,1263.661,96,2741.891,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-12,23,74,2856.919,1338.771,97,4195.69,0,0,0,1883.0,696.0,2579.0
Thüringen,2016-01,8,53,959.72,340.947,61,1300.667,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-02,13,64,1017.955,383.65,77,1401.605,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-03,10,65,272.38,440.375,75,712.755,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-04,16,93,710.17,533.664,109,1243.8339999999998,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-05,5,102,311.40000000000003,580.688,107,892.088,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-06,13,126,1710.64,622.972,139,2333.612,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-07,10,102,1238.815,673.065,112,1911.88,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-08,15,113,968.413,601.543,128,1569.9560000000001,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-09,25,113,2915.6,1339.71,138,4255.3099999999995,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-10,21,99,3421.74,553.984,120,3975.7239999999997,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-11,22,114,4560.165,1431.267,136,5991.432,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-12,34,88,17912.125,2312.568,122,20224.693,0,0,0,1965.0,647.0,2612.0
Thüringen,2017-01,5,62,710.4,400.605,67,1111.005,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-02,10,78,824.44,595.255,88,1419.6950000000002,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-03,18,123,1136.33,644.657,141,1780.987,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-04,23,105,2282.84,689.322,128,2972.1620000000003,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-05,20,154,2485.465,898.863,174,3384.3280000000004,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-06,14,124,981.59,1067.555,138,2049.145,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-07,20,145,4251.745,1527.92,165,5779.665,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-08,23,144,1568.4299999999998,788.915,167,2357.345,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-09,22,138,1973.3200000000002,1542.3,160,3515.62,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-10,25,159,1939.56,889.495,184,2829.055,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-11,16,167,1465.1000000000001,1522.242,183,2987.342,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-12,12,79,2028.96,1054.955,91,3083.915,0,0,0,1889.0,683.0,2572.0
Thüringen,2018-01,32,129,8071.855,3099.149,161,11171.003999999999,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-02,17,82,3999.36,1363.06,99,5362.42,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-03,11,117,845.88,2112.518,128,2958.398,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-04,31,121,3752.895,2423.875,152,6176.77,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-05,25,136,5114.745,1810.5349999999999,161,6925.28,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-06,33,146,4772.67,1882.068,179,6654.738,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-07,33,153,10231.619999999999,2155.051,186,12386.670999999998,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-08,32,187,5615.035,2120.7019999999998,219,7735.736999999999,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-09,34,142,2704.092,1914.762,176,4618.854,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-10,27,139,7134.375,1382.461,166,8516.836,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-11,38,121,9363.795,1229.22,159,10593.015,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-12,26,81,5028.959,2406.86,107,7435.8189999999995,0,0,0,1950.0,689.0,2639.0
Thüringen,2019-01,128,128,36156.825,5749.686,256,41906.511,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-02,44,124,10542.275,3170.59,168,13712.865,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-03,37,124,8283.39,3282.9700000000003,161,11566.36,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-04,38,159,5338.614,1772.612,197,7111.226,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-05,27,132,5855.72,1569.683,159,7425.403,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-06,28,158,7357.42,1148.491,186,8505.911,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-07,37,174,8611.695,1582.66,211,10194.355,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-08,42,186,6287.4,3940.295,228,10227.695,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-09,28,155,4920.23,1991.53,183,6911.759999999999,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-10,39,181,5289.545,1497.355,220,6786.9,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-11,28,167,4293.72,1808.8400000000001,195,6102.56,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-12,20,98,2532.7000000000003,1909.045,118,4441.745000000001,0,0,0,1836.0,672.0,2508.0
Thüringen,2020-01,72,236,13781.2,3244.639,308,17025.839,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-02,39,160,6053.985,1757.9470000000001,199,7811.932,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-03,45,183,8039.73,2898.03,228,10937.76,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-04,44,202,8250.615,2943.535,246,11194.15,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-05,42,211,6887.9,3436.4449999999997,253,10324.345,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-06,36,232,8660.68,3150.424,268,11811.104,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-07,40,263,6454.21,4057.6800000000003,303,10511.89,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-08,32,252,4023.27,2669.0460000000003,284,6692.316000000001,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-09,42,271,7804.68,2381.197,313,10185.877,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-10,45,300,8459.52,3047.06,345,11506.58,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-11,37,305,4834.085,5438.68,342,10272.765,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-12,38,259,5409.84,2897.765,297,8307.605,0,0,0,2141.0,784.0,2925.0
Thüringen,2021-01,41,226,7327.42,3767.33,267,11094.75,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-02,23,179,3026.315,1311.938,202,4338.253000000001,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-03,42,320,10257.915,4712.437,362,14970.352,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-04,32,297,1377.45,2123.795,329,3501.245,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-05,26,313,1530.7,2429.955,339,3960.6549999999997,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-06,37,422,1942.79,4094.115,459,6036.905,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-07,34,422,1937.0249999999999,3419.265,456,5356.29,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-08,25,358,928.015,2759.392,383,3687.4069999999997,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-09,26,402,1145.715,2839.11,428,3984.825,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-10,41,442,1955.64,3669.585,483,5625.225,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-11,28,379,2071.98,3019.3,407,5091.280000000001,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-12,19,273,1140.465,2349.164,292,3489.629,0,0,0,1734.0,699.0,2433.0
Thüringen,2022-01,44,354,2851.975,2617.111,398,5469.085999999999,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-02,29,373,2087.29,2859.895,402,4947.1849999999995,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-03,43,431,7223.360000000001,3031.605,474,10254.965,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-04,33,415,1535.945,3658.955,448,5194.9,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-05,40,452,1940.305,3255.8360000000002,492,5196.1410000000005,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-06,36,505,4139.22,3678.05,541,7817.27,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-07,30,507,1148.1,3515.564,537,4663.664,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-08,43,691,2138.985,4987.516,734,7126.501,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-09,37,732,3111.985,5875.905,769,8987.89,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-10,42,660,6857.64,4781.662,702,11639.302,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-11,43,699,3536.52,5230.262,742,8766.782,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-12,37,419,1840.2649999999999,2891.97,456,4732.235,0,0,0,1788.0,749.0,2537.0
Thüringen,2023-01,50,1205,2335.69,9438.344,1255,11774.034,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-02,43,1106,1929.385,8763.742,1149,10693.127,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-03,63,1369,5785.355,10898.136,1432,16683.491,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-04,64,1158,5277.046,8880.046,1222,14157.092,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-05,68,1513,4682.305,13045.064,1581,17727.369,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-06,83,1882,6858.146,14763.184,1965,21621.329999999998,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-07,80,1713,6139.19,13716.619,1793,19855.809,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-08,92,1576,6747.945,13270.496,1668,20018.441,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-09,76,1608,5612.6,13307.808,1684,18920.408000000003,0,0,0,1540.0,666.0,2206.0
