bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Sachsen-Anhalt,2025-10,157,706,4955.165,6590.114,863,11545.278999999999,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-11,59,641,5533.43,6339.47,700,11872.900000000001,0,0,0,1019.0,415.0,1434.0
Sachsen-Anhalt,2025-12,245,540,36737.14,6022.675,785,42759.815,0,0,0,1019.0,415.0,1434.0
Schleswig-Holstein,2015-01,9,88,107.87,518.415,97,626.285,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-02,12,60,260.545,369.8,72,630.345,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-03,9,104,212.9,646.68,113,859.5799999999999,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-04,17,103,620.78,577.445,120,1198.225,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-05,12,88,340.485,634.29,100,974.775,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-06,16,103,481.61,658.06,119,1139.67,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-07,10,115,248.55,1014.547,125,1263.097,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-08,8,112,162.82,822.721,120,985.5409999999999,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-09,18,86,524.15,522.545,104,1046.695,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-10,16,83,251.23,489.24,99,740.47,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-11,8,91,345.45,571.042,99,916.492,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2015-12,14,78,1094.925,577.556,92,1672.481,0,0,0,5413.0,1168.0,6581.0
Schleswig-Holstein,2016-01,7,77,696.4000000000001,447.613,84,1144.0130000000001,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-02,11,76,203.07,446.894,87,649.9639999999999,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-03,9,96,770.12,638.4110000000001,105,1408.531,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-04,14,95,162.724,602.295,109,765.019,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-05,16,110,386.144,799.69,126,1185.834,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-06,15,125,479.21,885.251,140,1364.461,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-07,15,99,260.36,568.938,114,829.298,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-08,16,106,877.29,607.868,122,1485.158,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-09,20,100,336.38,599.156,120,935.536,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-10,17,91,1046.95,623.085,108,1670.035,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-11,14,83,333.26,493.39,97,826.65,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2016-12,13,76,1081.1,453.875,89,1534.975,0,0,0,6835.0,1134.0,7969.0
Schleswig-Holstein,2017-01,17,79,252.03,593.4,96,845.43,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-02,15,100,337.03,892.729,115,1229.759,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-03,21,100,621.23,636.75,121,1257.98,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-04,15,103,1076.48,790.416,118,1866.8960000000002,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-05,15,118,702.99,723.515,133,1426.505,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-06,20,139,893.605,957.718,159,1851.3229999999999,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-07,19,142,524.7850000000001,936.633,161,1461.4180000000001,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-08,28,127,1605.075,987.74,155,2592.815,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-09,19,119,478.69,943.585,138,1422.275,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-10,15,116,435.84,757.52,131,1193.36,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-11,29,122,519.035,1178.241,151,1697.2759999999998,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2017-12,8,88,222.34000000000003,555.66,96,778.0,0,0,0,6037.0,1011.0,7048.0
Schleswig-Holstein,2018-01,15,116,794.1,1558.135,131,2352.235,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-02,14,99,318.23,614.81,113,933.04,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-03,16,120,402.17,860.505,136,1262.675,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-04,19,125,343.07,1158.69,144,1501.76,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-05,21,149,1210.27,1293.118,170,2503.388,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-06,21,149,1624.27,1478.435,170,3102.705,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-07,28,144,1675.596,1862.8600000000001,172,3538.456,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-08,29,127,1303.32,1154.13,156,2457.45,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-09,15,127,810.92,1047.615,142,1858.5349999999999,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-10,23,118,1553.865,1119.04,141,2672.9049999999997,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-11,18,126,712.08,1846.165,144,2558.245,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2018-12,29,90,2393.07,1155.115,119,3548.1850000000004,0,0,0,5253.0,898.0,6151.0
Schleswig-Holstein,2019-01,79,179,9854.745,7225.32,258,17080.065000000002,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-02,25,135,2534.68,1985.193,160,4519.873,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-03,34,163,2371.585,2940.175,197,5311.76,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-04,34,187,2123.72,2474.455,221,4598.174999999999,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-05,35,154,1498.02,1554.985,189,3053.005,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-06,40,198,1536.37,2422.585,238,3958.955,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-07,37,226,1666.8700000000001,2153.91,263,3820.7799999999997,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-08,36,193,1202.32,2387.585,229,3589.9049999999997,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-09,41,191,3368.23,1973.785,232,5342.015,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-10,28,212,2015.97,1726.42,240,3742.3900000000003,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-11,32,177,2097.637,1381.32,209,3478.9570000000003,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2019-12,18,111,1180.06,757.584,129,1937.6439999999998,0,0,0,5485.0,913.0,6398.0
Schleswig-Holstein,2020-01,36,237,2286.2,3424.45,273,5710.65,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-02,32,216,1844.02,1955.259,248,3799.279,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-03,35,288,1420.195,2533.09,323,3953.285,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-04,39,344,3111.77,3584.813,383,6696.5830000000005,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-05,35,336,1128.805,4174.303,371,5303.108,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-06,43,335,1529.09,2989.534,378,4518.624,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-07,52,317,3184.955,3108.77,369,6293.725,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-08,36,364,955.56,2803.93,400,3759.49,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-09,64,435,4480.795,4011.18,499,8491.975,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-10,46,384,2640.19,3595.8269999999998,430,6236.017,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-11,40,395,1837.81,4691.577,435,6529.387000000001,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2020-12,38,300,3020.515,2540.53,338,5561.045,0,0,0,5974.0,943.0,6917.0
Schleswig-Holstein,2021-01,39,344,1909.43,3263.417,383,5172.847,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-02,37,292,2009.135,2416.995,329,4426.13,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-03,49,469,3883.135,4364.265,518,8247.400000000001,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-04,50,463,1972.235,4941.945,513,6914.179999999999,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-05,37,470,1797.04,4328.435,507,6125.475,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-06,55,555,1517.3899999999999,5008.258,610,6525.647999999999,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-07,51,443,3461.92,4349.818,494,7811.738,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-08,52,523,2330.745,4643.483,575,6974.228,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-09,52,575,1932.125,5935.707,627,7867.832,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-10,53,512,1926.27,4405.361,565,6331.630999999999,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-11,35,533,1459.785,4388.625,568,5848.41,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2021-12,45,371,1680.875,3238.03,416,4918.905000000001,0,0,0,5459.0,810.0,6269.0
Schleswig-Holstein,2022-01,43,562,2660.425,5615.555,605,8275.98,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-02,52,578,1683.53,5078.191,630,6761.721,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-03,61,765,2395.705,6706.5289999999995,826,9102.234,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-04,39,719,2327.925,6615.035,758,8942.96,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-05,59,834,2208.225,6948.941,893,9157.166,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-06,63,832,2767.38,7217.589,895,9984.969000000001,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-07,50,742,2463.99,6091.811,792,8555.801,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-08,67,1128,2194.237,9820.763,1195,12015.0,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-09,73,1038,2773.685,9243.067,1111,12016.751999999999,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-10,52,810,1462.81,6784.317,862,8247.127,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-11,68,854,3672.075,7220.47,922,10892.545,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2022-12,41,505,1529.2,4459.877,546,5989.077,0,0,0,5143.0,870.0,6013.0
Schleswig-Holstein,2023-01,107,1988,2867.76,18555.421,2095,21423.180999999997,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-02,86,1777,2752.13,15527.911,1863,18280.041,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-03,124,2408,4397.26,21043.28,2532,25440.54,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-04,90,2070,5145.394,17611.529,2160,22756.923,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-05,108,2454,5818.625,22161.895,2562,27980.52,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-06,134,2799,4718.269,26207.464,2933,30925.733,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-07,125,2653,5873.762,23318.411,2778,29192.173,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-08,113,2777,5298.53,25052.396,2890,30350.926,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-09,134,2497,3219.075,23094.649,2631,26313.724000000002,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-10,103,1935,3657.56,17315.092,2038,20972.652000000002,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-11,120,2407,6967.92,21143.452,2527,28111.372000000003,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2023-12,115,1636,6269.584,14717.912,1751,20987.496,1,0,1,4922.0,782.0,5704.0
Schleswig-Holstein,2024-01,146,2041,6994.005,21607.222,2187,28601.227000000003,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-02,95,1805,3381.366,15703.844,1900,19085.21,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-03,143,2074,6879.015,19186.245,2217,26065.26,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-04,133,2094,9698.697,18945.148,2227,28643.845,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-05,110,1950,6237.524,17361.486,2060,23599.010000000002,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-06,146,1985,11470.415,18657.047,2131,30127.462,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-07,147,2087,9986.125,20214.226,2234,30200.351,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-08,117,1716,4898.905,15669.609,1833,20568.514,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-09,118,1724,5435.34,16234.472,1842,21669.811999999998,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-10,118,1773,5722.125,17298.537,1891,23020.662,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-11,141,1636,6069.2,15904.652,1777,21973.852,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2024-12,123,1496,10374.07,16266.95,1619,26641.02,1,0,1,3538.0,838.0,4376.0
Schleswig-Holstein,2025-01,148,1499,13224.97,19855.184,1647,33080.154,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-02,130,1277,7246.475,12318.849,1407,19565.324,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-03,90,1210,7025.246,10981.393,1300,18006.639,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-04,75,1208,4203.32,11227.635,1283,15430.955,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-05,76,1405,6769.1449999999995,14450.677,1481,21219.822,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-06,96,1388,3533.945,12881.447,1484,16415.392,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-07,134,1657,8763.605,15896.353,1791,24659.958,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-08,117,1176,3993.535,11121.601,1293,15115.136,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-09,108,1298,3823.613,12475.433,1406,16299.046,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-10,89,1080,5453.593,10052.676,1169,15506.269,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-11,103,1185,5309.81,11548.701,1288,16858.511,1,0,1,2888.0,726.0,3614.0
Schleswig-Holstein,2025-12,97,990,9101.67,10531.225,1087,19632.895,1,0,1,2888.0,726.0,3614.0
Thüringen,2015-01,22,64,749.715,567.237,86,1316.952,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-02,7,49,509.4,283.79200000000003,56,793.192,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-03,9,95,724.1,625.01,104,1349.1100000000001,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-04,9,75,185.815,577.959,84,763.7739999999999,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-05,21,77,645.035,555.6,98,1200.635,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-06,16,106,296.865,644.78,122,941.645,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-07,23,115,740.34,1079.295,138,1819.6350000000002,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-08,18,93,851.251,490.014,111,1341.2649999999999,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-09,21,92,486.055,1004.915,113,1490.97,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-10,15,118,375.43,1293.835,133,1669.265,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-11,14,81,1477.75,1263.661,95,2741.411,0,0,0,1883.0,696.0,2579.0
Thüringen,2015-12,23,74,2856.919,1338.771,97,4195.69,0,0,0,1883.0,696.0,2579.0
Thüringen,2016-01,8,53,959.72,340.947,61,1300.667,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-02,13,64,1017.955,383.65,77,1401.605,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-03,10,65,272.38,440.375,75,712.755,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-04,16,93,710.17,533.664,109,1243.8339999999998,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-05,5,102,311.40000000000003,580.688,107,892.088,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-06,13,126,1710.64,622.972,139,2333.612,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-07,10,100,1238.815,672.165,110,1910.98,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-08,15,113,968.413,601.543,128,1569.9560000000001,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-09,25,113,2915.6,1339.71,138,4255.3099999999995,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-10,21,99,3421.74,553.984,120,3975.7239999999997,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-11,22,114,4560.165,1431.267,136,5991.432,0,0,0,1965.0,647.0,2612.0
Thüringen,2016-12,34,88,17912.125,2312.568,122,20224.693,0,0,0,1965.0,647.0,2612.0
Thüringen,2017-01,5,62,710.4,400.605,67,1111.005,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-02,10,78,824.44,595.255,88,1419.6950000000002,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-03,18,122,1136.33,644.164,140,1780.494,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-04,23,105,2282.84,689.322,128,2972.1620000000003,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-05,20,154,2485.465,898.863,174,3384.3280000000004,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-06,14,124,981.59,1067.555,138,2049.145,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-07,20,145,4251.745,1527.92,165,5779.665,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-08,23,143,1568.4299999999998,788.415,166,2356.845,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-09,22,138,1973.3200000000002,1542.3,160,3515.62,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-10,25,157,1939.56,888.66,182,2828.22,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-11,16,167,1465.1000000000001,1522.242,183,2987.342,0,0,0,1889.0,683.0,2572.0
Thüringen,2017-12,12,79,2028.96,1054.955,91,3083.915,0,0,0,1889.0,683.0,2572.0
Thüringen,2018-01,32,128,8071.855,3098.609,160,11170.464,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-02,17,82,3999.36,1363.06,99,5362.42,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-03,11,117,845.88,2112.518,128,2958.398,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-04,31,121,3752.895,2423.875,152,6176.77,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-05,25,135,5114.745,1809.995,160,6924.74,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-06,33,145,4772.67,1881.668,178,6654.338,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-07,33,153,10231.619999999999,2155.051,186,12386.670999999998,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-08,32,187,5615.035,2120.7019999999998,219,7735.736999999999,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-09,33,141,2703.86,1914.462,174,4618.322,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-10,27,139,7134.375,1382.461,166,8516.836,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-11,38,120,9363.795,1228.92,158,10592.715,0,0,0,1950.0,689.0,2639.0
Thüringen,2018-12,26,81,5028.959,2406.86,107,7435.8189999999995,0,0,0,1950.0,689.0,2639.0
Thüringen,2019-01,128,128,36156.825,5749.686,256,41906.511,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-02,44,123,10542.275,3170.09,167,13712.365,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-03,36,124,8283.3,3282.9700000000003,160,11566.27,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-04,38,158,5338.614,1772.364,196,7110.977999999999,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-05,27,130,5855.72,1568.643,157,7424.363,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-06,28,156,7357.42,1147.691,184,8505.111,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-07,37,172,8611.695,1581.51,209,10193.205,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-08,42,185,6287.4,3939.99,227,10227.39,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-09,28,155,4920.23,1991.53,183,6911.759999999999,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-10,39,178,5289.545,1495.595,217,6785.14,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-11,28,165,4293.72,1807.94,193,6101.66,0,0,0,1836.0,672.0,2508.0
Thüringen,2019-12,20,97,2532.7000000000003,1908.485,117,4441.185,0,0,0,1836.0,672.0,2508.0
Thüringen,2020-01,71,229,13781.185,3242.401,300,17023.586,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-02,38,157,6053.95,1756.387,195,7810.3369999999995,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-03,45,173,8039.73,2892.32,218,10932.05,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-04,44,194,8250.615,2939.105,238,11189.72,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-05,42,203,6887.9,3432.165,245,10320.064999999999,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-06,36,220,8660.68,3143.699,256,11804.379,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-07,40,253,6454.21,4052.65,293,10506.86,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-08,32,242,4023.27,2663.931,274,6687.201,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-09,42,264,7804.68,2377.237,306,10181.917000000001,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-10,45,296,8459.52,3044.96,341,11504.48,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-11,37,303,4834.085,5437.36,340,10271.445,0,0,0,2141.0,784.0,2925.0
Thüringen,2020-12,38,255,5409.84,2895.665,293,8305.505000000001,0,0,0,2141.0,784.0,2925.0
Thüringen,2021-01,41,223,7327.42,3765.57,264,11092.99,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-02,23,173,3026.315,1309.368,196,4335.683,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-03,42,313,10257.915,4708.432,355,14966.347000000002,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-04,32,293,1377.45,2121.535,325,3498.9849999999997,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-05,26,302,1530.7,2423.98,328,3954.6800000000003,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-06,37,415,1942.79,4090.045,452,6032.835,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-07,34,413,1937.0249999999999,3414.195,447,5351.22,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-08,25,346,928.015,2752.871,371,3680.886,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-09,26,393,1145.715,2834.43,419,3980.1449999999995,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-10,41,436,1955.64,3666.26,477,5621.900000000001,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-11,28,372,2071.98,3015.4,400,5087.38,0,0,0,1734.0,699.0,2433.0
Thüringen,2021-12,19,269,1140.465,2346.864,288,3487.3289999999997,0,0,0,1734.0,699.0,2433.0
Thüringen,2022-01,44,346,2851.975,2611.991,390,5463.966,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-02,29,357,2087.29,2851.195,386,4938.485000000001,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-03,42,407,7223.06,3018.454,449,10241.514000000001,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-04,33,391,1535.945,3645.605,424,5181.55,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-05,39,413,1939.705,3233.316,452,5173.021,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-06,36,479,4139.22,3662.69,515,7801.91,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-07,30,464,1148.1,3490.394,494,4638.494,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-08,43,624,2138.985,4948.656,667,7087.641,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-09,37,679,3111.985,5845.21,716,8957.195,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-10,42,600,6857.64,4746.532,642,11604.172,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-11,43,649,3536.52,5200.837,692,8737.357,0,0,0,1788.0,749.0,2537.0
Thüringen,2022-12,36,381,1840.09,2870.024,417,4710.114,0,0,0,1788.0,749.0,2537.0
Thüringen,2023-01,50,1145,2335.69,9403.484,1195,11739.174,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-02,43,1049,1929.385,8729.512,1092,10658.897,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-03,62,1326,5784.755,10873.128,1388,16657.883,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-04,64,1114,5277.046,8851.546,1178,14128.592,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-05,68,1459,4682.305,13011.934,1527,17694.239,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-06,81,1823,6857.545,14726.754,1904,21584.299,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-07,80,1660,6139.19,13683.134,1740,19822.324,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-08,92,1548,6747.945,13251.986,1640,19999.931,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-09,76,1572,5612.6,13284.572,1648,18897.172,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-10,72,1451,5716.0199999999995,11876.691,1523,17592.711,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-11,83,1408,7684.055,11820.374,1491,19504.429,0,0,0,1540.0,666.0,2206.0
Thüringen,2023-12,76,990,8473.5,9959.476,1066,18432.976000000002,0,0,0,1540.0,666.0,2206.0
Thüringen,2024-01,111,1288,12623.547,13191.06,1399,25814.607,0,0,0,1193.0,692.0,1885.0
Thüringen,2024-02,74,1058,6729.139999999999,8592.519,1132,15321.659,0,0,0,1193.0,692.0,1885.0
Thüringen,2024-03,58,1322,10060.82,11164.8,1380,21225.62,0,0,0,1193.0,692.0,1885.0
Thüringen,2024-04,67,1521,4797.195,12555.199,1588,17352.394,0,0,0,1193.0,692.0,1885.0
Thüringen,2024-05,80,1372,7757.46,12011.825,1452,19769.285,0,0,0,1193.0,692.0,1885.0
